,date,arroba,text,tweet_id,favorite,retweet
6015,2019-03-12 11:40:10,daltonvieira,"Prepare-se para o pregão de hoje. Análise - IBOV, WINJ19, WDOJ19, PETR4, VALE3, LIGT3, MGLU3, TEND3, ESTC3, CSNA3 e BRML3. Assista! https://t.co/EsrmmGyDjg",1105433294706012160,0,0
6016,2019-03-11 22:15:19,pardoTRADER,Gráfico diário #PETR4 $PETR https://t.co/6NYeCZXiYx,1105230747705724929,1,0
6017,2019-03-11 21:38:24,cafecomferri,PETR4 MAIOR FECHAMENTO EM 9 ANOS HOJE....,1105221456999469056,158,6
6018,2019-03-11 22:14:27,PCTEDESCO,PETR4 dispara compra pelo HiloActivator e para na resistência - gráfico de #PETR4 https://t.co/HlcK0mUGW5,1105230529698254848,0,0
6019,2019-03-12 11:51:41,clubedopairico,"e, conforme o esperado ... zeração monstro nas Opções de PETR4 !

SIM !! Tá na hora do IQ ! :)

(leia: O índice de qualidade na venda de opções https://t.co/DD8zqgZdB3 via @clubedopairico)",1105436196241633286,0,0
6020,2019-03-11 18:55:24,crisinveste,"AÇÕES DA GOL CAEM HJ 

#petro #petrobras #petr4 #petroleo #catação #ações #b3 #bovespa #bmfbovespa #vendas https://t.co/EwbJ1OS3hu",1105180437306068992,0,0
6021,2019-03-11 17:45:36,selusava,"Petróleo Petróleo WTI Futuros pode voltar tem só a média atrapalhando mas tem O-C-O tá chegando ahora
 @Inversa_pub   @empiricus @Gabriel_Groma #petr4 Petrobras #ibov https://t.co/jKOO71ieYP",1105162871615512577,0,0
6022,2019-03-12 11:31:47,Investment_1000,"@cafecomferri $PETR4 R$40,00!",1105431185751228416,0,0
6023,2019-03-11 15:14:45,distribuirvalor,Ibovespa avança 2% puxado por Petrobras e exterior; Previdência segue no foco https://t.co/iEB8Oppoqg #PETR4 #IBOV #ITUB4 #BBAS3,1105124912132509698,0,0
6024,2019-03-11 14:04:58,FortunInvesting,"#PETR4 buscando nova máxima..+3,19%",1105107347247169541,0,0
6025,2019-03-11 22:03:42,recomendaacoes,⬆️ ⬆️ PETR4 ⬆️ ⬆️ https://t.co/lVLhjkJcMx,1105227824041021440,0,0
6026,2019-03-12 00:31:25,Mateusbatera01,"PETR4, teve o maior fechamento em 9 anos, na bolsa hoje. 😍😍😍😍😍",1105265000099340288,0,0
6027,2019-03-11 14:09:24,clubedopairico,"PETR4 se aproximando do topo, R$27,70 !

(tá R$27,65 agora)",1105108465528332290,15,2
6028,2019-03-11 14:54:17,clubedopairico,"@MercadoZedo sim, puxada forte e com força 

PETR4 bateu no topo e segurou por enquanto ...",1105119757836144640,1,0
6029,2019-03-12 01:10:03,br_tradingview,#PETR4 - Cenário diferente? - TradingView - https://t.co/AbhvMrPmAf,1105274721606590464,3,1
6030,2019-03-11 19:03:46,zeroe100,"4 das maiores empresas do país às vésperas das eleições e hoje....BRFS3 a 21,90...hoje, 20,30......PETR4 a 27,85...hoje, 27,70....GGBR4 a 16,00...hoje, 14,74.....ITUB4 a 31,75....hoje, 37,00.......dos 4....apenas banco andou.... https://t.co/xUiK6mMXp2",1105182543702253569,3,1
6031,2019-03-11 17:43:00,moisesdratovsky,@clubedopairico Os secadores de PETR4 choram!!,1105162218008727552,1,0
6032,2019-03-11 18:05:39,selusava,#vale3 #petr4 #ibov #itub4  @Inversa_pub   @empiricus @Gabriel_Groma   #investimentos Petrobras Ibovespa COE https://t.co/38udYdJ5Pg,1105167918306938881,0,0
6033,2019-03-11 19:18:58,Eduardo_SBarros,@agricfinanceiro que coisa linda essa Petr4 heim?!!,1105186367405989900,0,0
6034,2019-03-11 20:00:26,selusava,"Bolsa fechando!.. SãoMarch 11, 2019 at 05:00PM#ibov #petr4 #vale5 #itub4",1105196803421626370,0,0
6035,2019-03-11 21:55:02,upsidepredictor,"IBOV superou as projeções de alta e fechou com +2,79% aos 98.026 pts. PETR4 teve um dia de recuperação fechando em alta de +4,05% aos 27,75, superando o ponto de projeção 21 que estimava 27,61. VALE3 fechou com +2,11% aos 49,88, próximo ao ponto de projeção 5 com 49,95. Até mais",1105225644860993537,0,0
6036,2019-03-11 18:34:24,MWpatterns,PETR4 qualquer semelhança é mera coincidência! https://t.co/jlMqn8QqWC,1105175153560965129,5,0
6037,2019-03-12 00:47:10,MisterBrunooo,"seems like i was wrong on that short. But yeah, i was short way above and had a stop at about 27$. This is the new entry i'm taking. Possible bullish scenario, which could mean that the oil rally isn't done. #Petr4 $USOIL #Oil https://t.co/XZnGgOc2fK",1105268963385188353,0,0
6038,2019-03-12 02:44:15,paulotrader1,"Negociações da Reforma seguem. 
#IBOV recupera a força. 
Nessa semana temos informação  importante da atividade econômicas da #CHINA e #EUA. #petróleo  #ETF #AÇÕES #PRIO3 #PETR4 
 
https://t.co/zlTnYdx5sr",1105298430279200771,4,0
6039,2019-03-11 17:52:12,selusava,@br_tradingview @Fernandopluri @infomoney @_rschweitzer  @Inversa_pub   @empiricus @Gabriel_Groma Petrobras #petr4 https://t.co/udRkrOx7gC,1105164534006861826,0,0
6040,2019-03-11 14:06:35,clubedopairico,"PETR4 já apresenta alta de     +3,5%",1105107755201953792,2,0
6041,2019-03-12 07:02:24,selusava,"Petrleo Brasileiro SA Petrobras (PBR) price at close, 2019-03-11, is 15.87. #PETR4 #IBOV https://t.co/W7M71F0oXM #Petrobras",1105363394733850624,0,0
6042,2019-03-12 00:13:54,upsidepredictor,"Perspectivas para 12/03/2019 para Ibovespa, VALE3 e PETR4. Lembrando que o atingimento dos pontos em um dia, muitas vezes se relacionam aos volumes. Vamos acompanhar. https://t.co/Ut5obajJUC",1105260589994127361,2,0
6043,2019-03-12 13:26:44,clubedopairico,"De olho nos R$27,60 da PETR4 !",1105460115434549248,1,0
6044,2019-03-11 16:56:06,selusava,#vale3 #petr4 #ibov #itub4 @br_tradingview @Fernandopluri @infomoney @_rschweitzer  #investimentos https://t.co/Qje38DYatr,1105150415371419649,1,0
6045,2019-03-12 12:40:56,ClaudioDeLucca,"#PETR4 A Petrobras foi o grande destaque positivo da sessão de ontem com um combo de catalisadores favoráveis ao papel. Em primeiro lugar, os investidores reagiram bem ao “Plano de resiliência” da empresa, com medidas adicionais para o plano de negócios 2019-2023.",1105448587457110018,1,0
6046,2019-03-11 20:37:59,daltonvieira,"Análise - IBOV, WINJ19, WDOJ19, PETR4, VALE3, LIGT3, MGLU3, TEND3, ESTC3, CSNA3 e BRML3. Assista! https://t.co/EsrmmGyDjg",1105206256166412288,0,0
6047,2019-03-11 15:56:23,edutoigo,"@BR_Investing Todas de petróleo muito forte. Petr4 3,7 e QGEP3 8%",1105135389742952450,2,0
6048,2019-03-12 10:46:02,MilitaoAbrantes,"Olha o theta das opções. 

Comparando o fechamento de ontem de PETR4 com valor acima do fechamento do dia 19/02/2019;

somente uma das opções, a com strike R$25,25 fechou ontem acima do valor do dia 19/02/2019 https://t.co/DJRGDCtq50",1105419671992442881,0,0
6049,2019-03-11 13:57:18,Capivaranab3,"ótimo volume da petr4 
👍👍👍",1105105418026696704,6,0
6050,2019-03-11 21:44:17,criseifer,Comentário sobre a bolsa de hoje. Não é indicação de investimento. Cristiane Fensterseifer CNPI #bolsabrasileira #bolsadevalores #ações #investimento #investir #acionistas #petrobras #petr4 https://t.co/jIk0lXamd9,1105222937811079169,0,0
6051,2019-03-11 15:30:10,pardoTRADER,Cotação Petróleo $PBR #PETR4 https://t.co/WT2x8l3eE3,1105128791700094978,0,0
6052,2019-03-11 18:50:54,crisinveste,#petro #petrobras #petr4 #petroleo #catação #ações #b3 #bovespa #bmfbovespa #vendas https://t.co/s6MRafZOzr,1105179305297002496,0,0
6053,2019-03-12 10:37:01,FortunInvesting,"Morning call ☢️

✅ Minério de ferro (Dalian): +1,91%
✅ Oil BRENT: +0,98%
✅ Oil WTI: +0,90%

🌎 Exterior:

🥡 Asia: ⬆️ (fechado)
🏰 Europa: ↗️  (aberto)
🗽 Tio Sam: ➡️ (futuros)

**Horário que os dados foram coletados 07h36

Bom dia e bons negócios!

#IBOV $IBOV #PETR4 #VALE3",1105417403058581504,3,2
6054,2019-03-11 14:32:07,Capivaranab3,PETR4 🚨,1105114180284268544,1,0
6055,2019-03-11 17:40:08,selusava,Petróleo Petróleo WTI Futuros pode voltar tem só a média atrapalahndo mas tem O-C-O tá chegando ahora @br_tradingview @Fernandopluri @infomoney @_rschweitzer  #petr4 Petrobras #ibov https://t.co/cKrdYZJZMF,1105161496777101312,0,0
6056,2019-03-11 14:17:33,IssueSeeker,PETR4 🚀,1105110516333232128,0,0
6057,2019-03-11 22:30:00,br_tradingview,#PETR4 - PETR4 dispara compra pelo HiloActivator e para na resistência - TradingView - https://t.co/BatR7QRnRH,1105234446582599680,0,0
6058,2019-03-11 19:00:12,MaryahNina,"@clubedopairico 😢vendi call de PETR4 strike 28
( venda coberta)
A intenção não era ser exercida! Mas acho que vou.
Beleza, meu pm é 17. Mas queria ficar com minhas petrozinhas
Faz parte",1105181645047504897,0,0
6059,2019-03-11 19:50:43,mkomacs,"@moneymakerbr @rationalexpec Não sei quem foi o otário que me vendeu petr4 a 7, mas quem comprou de mim a 10, deve pensar quem foi o otário q o vendeu a 10.

Esse mesmo otário que vendeu a 10, recomprou a 12,40 e repassou a outro otário a 24,90. 

Tem otário para tudo e alguns podem estar, inclusive, no gain",1105194360319152130,1,0
6060,2019-03-12 13:53:02,Capivaranab3,"Êta Saudade de uma correria Raiz em PETR4.

Daquelas de deixar vendidos de língua de fora...
""Tipo assim"", ultima semana de negociações da série vigente, rompimento de resistência...ô Saudades!",1105466734562152449,31,2
6061,2019-03-11 16:19:24,Capivaranab3,"PETR4

Salivando nos R$ 27,7x...

ai ai ai! https://t.co/gEtRNMjwsa",1105141181636329472,16,1
6062,2019-03-12 12:41:08,ClaudioDeLucca,"#PETR4 Entre os aspectos mais importantes para o investidor, o enfoque está na redução do custo de capital e no corte de gastos operacionais gerenciáveis em US$ 8,1 bilhões.",1105448637641998337,2,0
6063,2019-03-11 21:43:34,crisinveste,Comentário sobre a bolsa de hoje. Não é indicação de investimento. Cristiane Fensterseifer CNPI #bolsabrasileira #bolsadevalores #ações #investimento #investir #acionistas #petrobras #petr4 https://t.co/2DDVEUmspq,1105222758751854592,0,0
6064,2019-03-11 12:58:44,AnaliseEnergia,"🛢️🛢️💸💸 EUA e Brasil vão liderar crescimento da oferta de petróleo entre 2018/24, segundo relatório da IEA hoje, enquanto Irã e Venezuela devem ter maior perda de produção no período; vem aí boom de investimentos no Brasil decorrente dos últimos leilões de áreas $PBR #PETR4 #oil https://t.co/5E1rQMhIii",1105090681905864704,25,6
6065,2019-03-11 13:05:06,upsidepredictor,"Vamos começar a falar um pouco mais sobre o novo recurso do @upsidepredictor , chamado de Perspectivas Swing Trade. Vou postar um exemplo da PETR4. https://t.co/PZVhdeMqVZ",1105092284050227200,0,0
6066,2019-03-11 13:44:47,ivanbetto,Semana da PETR4? https://t.co/MgkmPvuHgD,1105102268553146369,1,0
6067,2019-03-11 13:46:59,clubedopairico,"volume forte em PETR4 no pregão de hoje. Projetando 117MM de ações, praticamente o dobro da média diária normal. ;)",1105102823514169344,9,0
6068,2019-03-09 13:44:19,AraripeHeitor,#PETR4 https://t.co/kl1J7PDmCb,1104377376564224000,3,0
6069,2019-03-09 23:40:05,daltonvieira,"Análise Semanal - IBOV, WINJ19, WDOJ19, PETR4, VALE3, LIGT3, TET11, TAE11, TEND3, RAIL3, MGLU3, BBAS3 e ESTC3. Assista! https://t.co/FrkeWWsC3r",1104527307438477317,2,0
6070,2019-03-09 00:11:57,eolmith,"opa #petr4

https://t.co/jyFQlI2i5J",1104172937094053889,0,0
6071,2019-03-10 19:08:09,LeiaFinanceNews,"Estudo semanal do Ibovespa, Petr4, Vale3, Btow3, Cyre3, Estc3, Krot3, Irbr3, Rapt4 e de outros papéis - Finance News https://t.co/j7P63izhCC",1104821260025057281,0,0
6072,2019-03-11 13:11:29,clubedopairico,"e tome PETR4 pra cima ! R$27,10 !!, subindo +1,6%",1105093889390727169,14,0
6073,2019-03-08 22:20:54,clubedopairico,"@marcosturato não entendi ... :)

""De repente eu compro uma 500 para ganhar uns trocados em PETR4""",1104144991197323265,0,0
6074,2019-03-11 04:25:04,yurenga,"Nessa ano minha carteira apostou principalmente em Droga Raia (RADL3), Banco Inter (BIDI4), Magazine (MGLU3 sei até de cor 😍) Suzano (SUZB3), Itaú (ITAUSA) e Petrobras (PETR4). 80% da composição da minha carteira. Os outro 20% vai depender de alguma janela de oportunidade.",1104961410524680192,0,0
6075,2019-03-09 02:03:04,AnaliseEnergia,"US$20 mi no fechamento da operação, US$20mi 15 dias após início de atividades de perfuraçãoe US$50mi 3 meses após 1° óleo ou 3 anos após início das atividades de perfuração, o que ocorrer antes https://t.co/2TEsVGRiUF $PBR #PETR4 -via  @marta_nog",1104200902712483841,6,1
6076,2019-03-09 00:06:10,DuctorMarcus,"#PETROBRAS #PETR4 Fitch Ratings #elevou a nota de crédito stand-alone em dois níveis, de “BB-“ para “BB+”. O nível de risco (rating) da dívida corporativa da companhia em “BB-“, com perspectiva estável. Na categoria stand-alone ela acompanha a nota de classificação do Brasil.",1104171481641177088,8,2
6077,2019-03-08 22:15:14,pardoTRADER,Gráfico diário #PETR4 $PETR https://t.co/BtnEKqnMSY,1104143566681636865,0,0
6078,2019-03-09 20:20:39,TLobato,Petr4 --- Especulação Brasil - gráfico de #PETR4 https://t.co/3oKlMIzUh1,1104477118036029440,0,0
6079,2019-03-11 13:00:22,selusava,"Ótimos negócios a todos. #PETR4 #VALE5 Bons trades! Monday! It's March 11, 2019 at 10:00AM Todo dia temos que gerar alfa.",1105091091030790144,0,0
6080,2019-03-11 03:47:06,pedrostrader,Voa $PETR4 $PETR3 $PBR #petrobras 🌊🚀💥. - tks for sharing @juangoicoa https://t.co/xUR9RiQi8y,1104951859524063235,4,0
6081,2019-03-10 17:23:10,upsidepredictor,"Compartilhando algumas projeções curtas. Ibovespa com vários pontos de resistência na região dos 96 mil, e projeções negativas até 92.638 pts. VALE3 com perspectivas positivas de curto prazo. PETR4 apresentando um viés negativo em pontos iniciais, mas de olho na recuperação. https://t.co/zmc16deStY",1104794840531943424,1,0
6082,2019-03-09 13:18:22,caioinveste,"@clubedopairico Boa! Eu tenho calls e puts OTM de PETR4.. mas no caso os dois funcionam, se vc tiver ações, estará exposto ao ""ganha-ganha"" somente com puts.. e isso é convexo!",1104370846708183041,1,0
6083,2019-03-11 13:35:43,upsidepredictor,Segue uma análise da PETR4 com duas novas informações (marcadas em vermelho): perspectiva Swing Trade (Positiva /negativa) e gráfico histórico do indicador. https://t.co/MBR7Z6m1Oy,1105099988043001856,1,0
6084,2019-03-11 11:40:09,daltonvieira,"Prepare-se para o pregão de hoje. Análise - IBOV, WINJ19, WDOJ19, PETR4, VALE3, LIGT3, TET11, TAE11, TEND3, RAIL3, MGLU3, BBAS3 e ESTC3. Assista! https://t.co/FrkeWWsC3r",1105070904269246464,1,0
6085,2019-03-11 10:46:48,Facmoreira,#petr4 #prio3 https://t.co/1Gr3R2Dy8L,1105057477576544257,1,0
6086,2019-03-09 08:02:55,selusava,"Petróleo Brasileiro S.A. - Petrobras (PBR) price at close, 2019-03-08, is 14.98. #PETR4 #IBOV https://t.co/W7M71Fi0mm #Petrobras",1104291459484786688,0,0
6087,2019-03-09 00:23:59,Leonardootero61,@hbredda Petr4,1104175964894961664,0,0
6088,2019-03-08 23:17:07,leiamoneytimes,#PETR4 Petrobras fica a um passo do grau de investimento https://t.co/XxuOhhWW1S,1104159136793718784,9,3
6089,2019-03-09 20:30:00,br_tradingview,#PETR4 - Petr4 --- Especulação Brasil - TradingView - https://t.co/nn2vuTZffU,1104479470025498624,3,0
6090,2019-03-11 13:38:14,clubedopairico,PETR4 já sobe 3%,1105100619126325249,3,0
6091,2019-03-08 22:23:47,AprendaComTC,"$PETR4: Petrobras vende fatia no campo de Maromba à BW Offshore por US$90 mi (Exame)

https://t.co/o7wjLQ5QTF",1104145715666792448,31,1
6092,2019-03-10 22:08:39,bsabadini,"@cafecomferri Petr4, cessao onerosa, previdencia",1104866683288735744,0,0
6093,2019-03-09 07:38:28,Elias65135711,"@cartadomago Lá fora tem que ajudar . A torcida do Flamengo toda tá em petr4 , basicamente só falta ela p geral realizar . Quem tá dentro fica 25 número mágico para stop de geral .  Entrar em bancos e elétricas essa hora do campeonato é coisa de sardinha  deslumbrada.",1104285306273087488,0,0
6094,2019-03-08 22:12:37,marcosturato,@clubedopairico Blz. Vou ficar de olho na semana que vem. De repente eu compro uma 500 para ganhar uns trocados em PETR4,1104142907186003971,1,0
6095,2019-03-09 01:13:48,AnaliseEnergia,"🔍 🛢 💸 Um pouco dos bastidores da difícil luta contra a corrupção na Petrobras- que ainda não acabou, é claro  -- na bela matéria dos coleguinhas @tbautzer @G_Slattery @Reuters $PBR #PETR4 https://t.co/QZVOL4trt7",1104188503582277632,5,0
6096,2019-03-10 15:24:44,crisinveste,#petro #petrobras #petr4 #custos #acoes #ações #bolsa #bovespa #b3 #rentabilidade https://t.co/8yFqP7CBrR,1104765035316957185,0,0
6097,2019-03-09 04:34:24,marqueshfabiano,"@cartadomago @helocruz Em PETR4 (minha posição mais significativo no momento) parece que o mercado está doido para realizar mas ao mesmo tempo com medo de tomar uma inverdida (c. onerosa, venda de ativos ou + apetite dos gringos). Talvez  o mesmo se aplique em parte ao ibov, levando a esse caixote.",1104238984656498693,2,0
6098,2019-03-09 18:20:49,BaiInfofinancas,PETR4 Análise Fundamentalista: https://t.co/vtQOxWEbYj,1104446958062718976,1,1
6099,2019-03-09 15:19:25,Paulopalestrino,@rationalexpec Devem ter muita saudade de quando tinham a PETR4. Era um plano perfeito!,1104401310659563521,0,0
6100,2019-03-11 05:17:53,detonivalores,A cada uma notícia boa de #petr4 vem um pior pra derrubar e deixar a ação brigando entre 25/27 ação https://t.co/uC6thGaf9Q,1104974705822441473,0,0
6101,2019-03-08 23:19:26,AnaliseEnergia,"💸💸🇵🇾Petrobras conclui venda de distribuidoras no Paraguai e recebe mais US$331,5 mi https://t.co/efV6JUOsec $PBR #PETR4 https://t.co/hRfqACSJdI",1104159722846994432,34,10
6102,2019-03-09 21:10:01,marqueshfabiano,"@helocruz @cartadomago A desvantagem é limitar o lucro (trava da opção vendida). A vantagem é que cada PETR4 poderia vira quase 3 trava de petrl202. Como o delta dessa opção é 0.9, até o valor teto da trava, poderia ganhar 2,7 x a alta da ação.",1104489541329657863,0,0
6103,2019-03-09 13:50:28,marqueshfabiano,"@helocruz @cartadomago Uma alternativa sugerida pelo Lee Lowell (livro Fique Rico ...)é invés de carregar a ação é comprar uma opção bem dentro do dinheiro e mais longa possível. Infelizmente não tem muitas ofertas de opções com essa característica aqui, mas não é impossível para PETR4.",1104378922173714437,1,0
6104,2019-03-11 13:35:46,upsidepredictor,Na imagem abaixo uma comparação entre o histórico do sinalizador Swing Trade nos últimos 50 dias e o comportamento do ativo (PETR4). A sinalização de Viés positivo é marcado em azul e viés negativo em vermelho. Em breve mais novidades. https://t.co/N5JXpV9Bw6,1105100001984892928,1,0
6105,2019-03-10 23:05:40,juliocr2006,@cafecomferri Se sai valor da sessão demorosa  a quanto vai PETR4?,1104881033365897216,0,0
6106,2019-03-11 11:25:03,leiamoneytimes,#PETR4 Petrobras acerta com private equity venda de campos no Nordeste por R$ 1 bilhão https://t.co/KoXhrVq9Kx,1105067104217243649,8,2
6107,2019-03-10 01:34:41,paulofrassetto,@gusmaran Vontade de trocar PETR4 por PRIO3...,1104556146529128448,1,0
6108,2019-03-11 10:58:28,FortunInvesting,"Morning call ☢️

❌ Minério de ferro (Dalian): -3,08%
✅ Oil BRENT: +0,65%
✅ Oil WTI: +0,78%

🌎 Exterior:

🥡 Asia: ↗️ (fechado)
🏰 Europa: ↗️  (aberto)
🗽 Tio Sam: ↗️ (futuros)

**Horário que os dados foram coletados 07h56

Bom dia e bons negócios!

#IBOV $IBOV #PETR4 #VALE3",1105060413379612674,14,5
6109,2019-03-09 13:59:25,marqueshfabiano,@helocruz @cartadomago Nesse tipo de operação tende a ter custos menores que um termo. Outra opção de se expor ao delta de petr4 é o lançamento de PUTs dentro do dinheiro. Acho que o Breda usa isso. Essa tem a vantagem de receber prêmio (mas limita o lucro também).,1104381175873835013,1,0
6110,2019-03-10 20:45:25,selusava,Use o GrafBolsa para saber quais as Opções de Compra do momento de #VALE3 #PETR4 além dos bancos. https://t.co/usIuGf8fwz #investimentos,1104845737014239237,1,0
6111,2019-03-11 12:48:18,oPHE_i,"Petrobras (PETR4) Diretoria aprova Plano de Resiliência - o ajuste não inclui a revisão do pacote de venda das refinarias. Em termos de eficiência de custos, a empresa anunciou que ⬇️os custos operacionais em US$ 8,1 bilhões, uma ⬇️de -6,6% em relação aos US$ 122,6 bilhões #ophei",1105088056879652865,1,0
6112,2019-03-11 13:37:03,FortunInvesting,Atualização #PETR4 https://t.co/EYTTu31sLu,1105100323406917633,1,0
6113,2019-03-08 18:48:51,clubedopairico,"Engraçado ... o aparecimento da inominável, e aquela estranha ordem de compra “isolada”, marcou a recuperação do preço da PETR4. 

Por isso que eu fico curioso quando ela aparece ... 😉",1104091627327578112,8,0
